182.39.162.249,36.71,119.11,36.71,119.11,10761,10785,104261
223.246.216.184,31.86,117.30,31.86,117.30,10761,10762,244281
119.2.168.86,23.74,113.01,23.74,113.01,10761,10789,
36.21.204.188,28.04,120.63,28.04,120.63,10761,10763,68433
117.9.19.210,39.01,117.66,39.01,117.66,10761,10787,69468
39.128.169.201,23.60,103.01,23.60,103.01,10761,10788,333624
223.102.56.213,38.98,121.55,38.98,121.55,10761,10779,104009
14.108.157.27,29.86,106.18,29.86,106.18,10761,11573,36785
120.85.112.43,23.16,113.27,23.16,113.27,10761,10789,47667
114.228.104.180,31.79,119.86,31.79,119.86,10761,10765,104055
182.87.146.39,27.62,113.89,27.62,113.89,10761,10764,104644
39.144.138.108,30.77,103.99,30.77,103.99,10761,,
221.14.234.249,33.78,113.29,33.78,113.29,10761,10770,104273
219.152.216.249,30.65,107.77,30.65,107.77,10761,11573,36785
113.16.116.110,23.21,111.00,23.21,111.00,10761,10777,104610
2409:8a63:41b:9d70:cdf3:db3c:8366:95db,30.66,104.08,30.66,104.08,,,
36.59.57.88,32.02,117.25,32.02,117.25,10761,10762,244281
27.47.153.59,23.12,113.57,23.12,113.57,10761,10789,47667
36.112.205.2,40.65,117.28,40.65,117.28,10761,10763,
221.197.104.211,39.11,117.22,39.11,117.22,10761,10787,69468
113.81.163.18,22.74,114.95,22.74,114.95,10761,10789,104221
171.218.172.71,30.63,103.98,30.63,103.98,10761,10786,33489
120.225.81.88,36.83,118.00,36.83,118.00,10761,10785,
218.108.7.242,30.15,120.20,30.15,120.20,10761,10763,68433
39.149.177.87,34.76,113.65,34.76,113.65,10761,10770,104026
113.75.41.232,23.78,114.71,23.78,114.71,10761,10789,333583
117.172.91.122,31.36,106.07,31.36,106.07,10761,10786,104138
113.248.20.113,29.59,106.56,29.59,106.56,10761,11573,36785
223.88.45.20,34.76,113.65,34.76,113.65,10761,10770,104026
111.18.167.172,34.67,107.11,34.67,107.11,10761,12768,
183.189.117.224,40.35,113.75,40.35,113.75,10761,10784,104516
61.162.167.86,37.37,120.39,37.37,120.39,10761,10785,104047
58.16.220.112,25.66,104.42,25.66,104.42,10761,10778,333565
124.238.7.202,38.30,116.79,38.30,116.79,10761,10771,105534
115.50.193.159,34.75,112.55,34.75,112.55,10761,10770,104113
27.149.44.215,24.95,118.07,24.95,118.07,10761,10768,234769
112.47.147.246,25.06,118.18,25.06,118.18,10761,10768,104130
112.36.8.54,36.87,117.71,36.87,117.71,10761,10785,104308
117.13.192.231,38.32,116.84,38.32,116.84,10761,10787,69468
124.91.33.152,30.06,120.51,30.06,120.51,10761,10763,104123
182.145.158.89,29.34,104.78,29.34,104.78,10761,10786,33489
223.81.89.150,36.15,120.43,36.15,120.43,10761,10785,33494
223.104.85.205,22.33,113.45,22.33,113.45,10761,,
211.90.235.213,28.46,119.94,28.46,119.94,10761,10763,
113.133.216.16,34.57,109.52,34.57,109.52,10761,12768,104038
101.64.230.108,30.54,119.96,30.54,119.96,10761,10763,104121
36.59.237.98,32.75,116.66,32.75,116.66,10761,10762,104335
122.4.91.24,36.09,120.34,36.09,120.34,10761,10785,33494
113.117.70.171,23.05,116.50,23.05,116.50,10761,10789,333582
183.213.210.187,31.56,120.29,31.56,120.29,10761,10765,104039
121.30.244.166,39.99,113.22,39.99,113.22,10761,10784,104516
183.229.16.41,28.49,109.01,28.49,109.01,10761,11573,36785
183.238.197.139,22.74,113.23,22.74,113.23,10761,10789,57963
120.40.221.148,25.80,117.82,25.80,117.82,10761,10768,104341
39.144.218.2,29.34,105.92,29.34,105.92,10761,,
112.224.141.247,36.65,117.14,36.65,117.14,10761,10785,
182.51.78.55,38.05,114.51,38.05,114.51,10761,10771,
220.195.106.71,42.25,118.93,42.25,118.93,10761,10780,
124.23.132.37,34.16,108.21,34.16,108.21,10761,12768,104532
218.26.158.146,37.88,112.54,37.88,112.54,10761,10784,104063
39.149.10.86,34.75,113.68,34.75,113.68,10761,10770,104026
14.150.80.129,22.65,114.22,22.65,114.22,10761,10789,47667
117.150.70.80,30.20,115.03,30.20,115.03,10761,10773,234060
111.55.13.150,23.72,108.19,23.72,108.19,10761,,
106.44.61.103,34.95,108.43,34.95,108.43,10761,12768,104038
27.129.199.116,37.02,114.55,37.02,114.55,10761,10771,104609
121.230.128.55,32.06,120.38,32.06,120.38,10761,10765,104309
14.19.28.196,23.22,113.65,23.22,113.65,10761,10789,47667
113.74.168.255,23.57,112.80,23.57,112.80,10761,10789,104403
221.228.129.18,31.53,120.34,31.53,120.34,10761,10765,104040
39.144.69.210,19.16,109.83,19.16,109.83,10761,,
110.86.193.249,24.63,118.68,24.63,118.68,10761,10768,104084
117.136.56.205,47.27,132.65,47.27,132.65,10761,10769,104006
183.202.221.32,40.08,113.30,40.08,113.30,10761,10784,104516
112.44.92.91,31.08,106.57,31.08,106.57,10761,10786,104138
106.61.40.38,25.35,100.24,25.35,100.24,10761,10788,104002
36.63.223.196,31.34,118.39,31.34,118.39,10761,10762,104128
223.73.8.155,23.42,117.02,23.42,117.02,10761,10789,104057
112.17.237.229,28.15,120.69,28.15,120.69,10761,10763,
58.23.166.123,23.70,117.43,23.70,117.43,10761,10768,104119
2408:8214:6710:b550:7099:8eac:8079:3169,37.45,116.28,37.45,116.28,,,
117.140.162.129,23.18,106.30,23.18,106.30,10761,10777,104342
183.162.188.143,33.88,115.84,33.88,115.84,10761,10762,249950
223.104.41.33,30.31,104.45,30.31,104.45,10761,,
119.143.44.206,22.52,113.38,22.52,113.38,10761,10789,47667
122.231.125.72,30.30,120.05,30.30,120.05,10761,10763,104118
36.157.44.137,29.49,113.44,29.49,113.44,10761,10772,104246
120.235.51.126,22.81,114.08,22.81,114.08,10761,10789,59143
113.87.160.160,22.59,113.95,22.59,113.95,10761,10789,16496
223.104.76.228,23.40,113.22,23.40,113.22,10761,,
106.57.116.8,25.50,103.81,25.50,103.81,10761,10788,104002
36.21.100.15,29.19,120.08,29.19,120.08,10761,10763,68433
117.189.20.192,26.70,106.60,26.70,106.60,10761,10778,
115.206.96.183,30.27,120.14,30.27,120.14,10761,10763,68433
112.38.192.242,36.00,115.45,36.00,115.45,10761,10785,104142
36.28.159.155,29.47,119.95,29.47,119.95,10761,10763,
120.231.146.238,24.72,112.29,24.72,112.29,10761,10789,104403
117.188.3.36,26.59,106.66,26.59,106.66,10761,10778,
223.104.204.205,35.09,109.05,35.09,109.05,10761,10784,
49.81.208.147,34.26,117.19,34.26,117.19,10761,10765,104013
36.112.182.147,39.94,116.40,39.94,116.40,10761,10763,
124.88.127.67,44.31,86.08,44.31,86.08,10761,10774,104235
42.226.12.215,35.31,113.92,35.31,113.92,10761,10770,104109
112.49.110.119,26.01,119.28,26.01,119.28,10761,10768,104084
119.167.30.147,36.31,120.40,36.31,120.40,10761,10785,33494
223.97.207.225,36.86,0.00,,,10761,10785,104135
116.130.190.9,39.08,117.15,39.08,117.15,10761,10787,69468
119.52.90.45,41.68,125.76,41.68,125.76,10761,10766,262268
42.94.35.176,33.91,106.30,33.91,106.30,10761,10776,104058
36.28.153.49,29.19,120.08,29.19,120.08,10761,10763,
180.141.101.39,23.42,111.25,23.42,111.25,10761,10777,105302
39.146.160.49,30.82,116.69,30.82,116.69,10761,,
36.49.125.243,45.01,124.03,45.01,124.03,10761,10766,333618
49.93.150.238,32.05,118.78,32.05,118.78,10761,10765,
182.120.189.83,33.75,114.91,33.75,114.91,10761,10770,104377
113.17.89.104,24.13,107.26,24.13,107.26,10761,10777,333609
223.104.70.81,22.53,114.13,22.53,114.13,10761,10789,
183.42.163.80,22.86,113.42,22.86,113.42,10761,10789,
222.245.219.186,34.77,113.72,34.77,113.72,10761,10772,104226
182.242.178.143,24.99,102.68,24.99,102.68,10761,10788,104002
43.250.246.231,24.37,0.00,,,10761,10777,
223.104.148.10,31.30,120.55,31.30,120.55,10761,,
223.72.72.172,39.85,116.47,39.85,116.47,10761,10782,24328
106.46.103.23,33.97,116.13,33.97,116.13,10761,10770,104268
42.103.4.41,47.35,123.95,47.35,123.95,10761,10769,104259
218.12.17.188,38.04,114.44,38.04,114.44,10761,10771,232179
180.98.75.181,31.50,120.93,31.50,120.93,10761,10765,
14.107.173.56,29.47,106.58,29.47,106.58,10761,11573,36785
175.0.52.189,28.24,112.91,28.24,112.91,10761,10772,104044
49.87.18.30,33.63,119.03,33.63,119.03,10761,10765,234026
36.143.129.252,36.61,114.49,36.61,114.49,10761,,
60.233.13.171,36.63,116.98,36.63,116.98,10761,10785,33494
112.224.158.155,35.46,116.72,35.46,116.72,10761,10785,
171.218.234.49,30.57,103.92,30.57,103.92,10761,10786,104371
119.191.12.190,36.68,118.84,36.68,118.84,10761,10785,104135
106.114.229.81,38.05,114.49,38.05,114.49,10761,10771,232179
39.144.0.121,34.62,116.37,34.62,116.37,10761,,
36.143.36.10,49.28,120.76,49.28,120.76,10761,,
2408:8226:b604:fd0:3c62:28b5:a162:69bd,36.59,111.76,36.59,111.76,,,
39.144.92.59,34.77,113.72,34.77,113.72,10761,,
180.98.31.54,33.31,120.09,33.31,120.09,10761,10765,
111.30.199.22,39.16,117.37,39.16,117.37,10761,10787,69468
115.202.115.236,28.61,121.44,28.61,121.44,10761,10763,333613
110.176.53.201,37.88,112.54,37.88,112.54,10761,10784,104386
39.144.110.91,36.68,117.00,36.68,117.00,10761,,
112.41.185.122,40.82,119.39,40.82,119.39,10761,10779,104025
121.229.105.81,32.15,118.76,32.15,118.76,10761,10765,37634
39.180.91.82,28.11,119.58,28.11,119.58,10761,10763,106316
49.93.171.170,31.31,120.60,31.31,120.60,10761,10765,
39.144.55.49,40.63,122.51,40.63,122.51,10761,,
58.247.22.21,31.03,121.42,31.03,121.42,10761,10783,14431
101.18.0.83,39.24,115.43,39.24,115.43,10761,10771,104092
223.104.67.182,23.13,113.27,23.13,113.27,10761,10789,
120.227.123.180,28.25,113.06,28.25,113.06,10761,10772,
39.144.160.239,32.65,117.03,32.65,117.03,10761,,
103.57.12.21,45.34,122.80,45.34,122.80,10761,10766,25160
39.130.44.115,25.68,104.25,25.68,104.25,10761,10788,104348
120.216.118.219,34.31,115.97,34.31,115.97,10761,10770,104134
175.149.90.160,42.29,123.84,42.29,123.84,10761,10779,104484
183.253.208.78,26.74,119.54,26.74,119.54,10761,10768,104345
117.162.195.2,27.82,114.94,27.82,114.94,10761,10764,104587
112.14.73.51,27.97,120.57,27.97,120.57,10761,10763,104116
219.129.170.2,22.78,115.37,22.78,115.37,10761,10789,333581
39.149.54.9,34.95,113.75,34.95,113.75,10761,10770,104026
123.149.147.112,32.70,114.33,32.70,114.33,10761,10770,104270
112.54.108.145,42.25,118.89,42.25,118.89,10761,10771,
120.244.13.39,39.93,116.43,39.93,116.43,10761,10782,24328
39.144.251.81,24.51,118.11,24.51,118.11,10761,,
42.92.247.221,36.06,103.83,36.06,103.83,10761,10776,104423
220.114.235.170,28.60,115.96,28.60,115.96,10761,10764,104083
223.104.114.84,47.94,133.98,47.94,133.98,10761,,
36.113.36.231,36.09,120.46,36.09,120.46,10761,10763,
2409:8970:8759:671c:f9f2:8311:96ee:ef60,33.07,107.02,33.07,107.02,,,
39.88.96.133,36.07,120.38,36.07,120.38,10761,10785,33494
113.95.168.229,23.08,112.50,23.08,112.50,10761,10789,104214
113.126.34.109,36.33,118.76,36.33,118.76,10761,10785,59532
111.122.35.178,27.69,106.93,27.69,106.93,10761,10778,67317
221.198.236.146,39.05,117.67,39.05,117.67,10761,10787,69468
140.240.36.195,20.05,110.35,20.05,110.35,10761,10790,104112
111.29.116.21,20.01,110.28,20.01,110.28,10761,10790,104216
58.246.155.144,31.18,121.43,31.18,121.43,10761,10783,14431
117.189.229.125,25.15,104.97,25.15,104.97,10761,10778,
39.144.15.32,36.66,117.14,36.66,117.14,10761,,
120.226.100.163,26.58,111.83,26.58,111.83,10761,10772,
1.194.62.6,34.56,114.74,34.56,114.74,10761,10770,104091
14.26.194.156,22.03,113.24,22.03,113.24,10761,10789,104157
112.231.92.147,36.71,117.54,36.71,117.54,10761,10785,59532
39.144.38.245,31.86,117.20,31.86,117.20,10761,,
113.87.237.139,22.58,113.95,22.58,113.95,10761,10789,16496
116.162.1.140,28.64,112.92,28.64,112.92,10761,,
39.144.209.90,43.91,87.64,43.91,87.64,10761,,
111.14.116.73,37.32,117.16,37.32,117.16,10761,10785,59532
223.104.68.137,23.13,113.71,23.13,113.71,10761,10789,
171.106.112.209,22.27,109.55,22.27,109.55,10761,10777,
222.69.148.64,31.22,121.48,31.22,121.48,10761,10783,14431
183.202.92.13,40.26,113.14,40.26,113.14,10761,10784,104516
223.104.134.103,28.22,113.41,28.22,113.41,10761,10772,
2409:8962:8323:5f4a:1541:7a2e:522f:b8b3,32.90,101.70,32.90,101.70,,,
106.92.247.77,29.57,106.51,29.57,106.51,10761,11573,36785
59.46.195.98,39.07,121.86,39.07,121.86,10761,10779,104009
113.214.200.74,30.01,120.72,30.01,120.72,10761,10763,104283
240e:352:ab1:9300:189e:86eb:bb86:f4e5,22.82,108.37,22.82,108.37,,,
36.21.205.19,31.69,121.85,31.69,121.85,10761,10763,68433
221.198.64.4,39.10,117.32,39.10,117.32,10761,10787,69468
120.242.141.108,33.89,117.16,33.89,117.16,10761,10762,
117.136.27.4,37.67,102.98,37.67,102.98,10761,10776,104058
2409:896d:6322:136:910a:8b41:bdb7:2486,25.12,99.16,25.12,99.16,,,
36.162.153.29,34.77,113.72,34.77,113.72,10761,10775,475646
223.74.42.160,24.48,112.65,24.48,112.65,10761,10789,104403
116.142.10.222,23.12,113.25,23.12,113.25,10761,,
106.113.166.226,38.04,114.48,38.04,114.48,10761,10771,232179
223.104.219.42,30.26,102.81,30.26,102.81,10761,,
220.200.105.216,19.41,110.70,19.41,110.70,10761,10790,104112
36.143.67.146,37.87,114.48,37.87,114.48,10761,,
14.220.228.152,22.91,114.08,22.91,114.08,10761,10789,59143
222.163.58.150,39.92,116.41,39.92,116.41,10761,10766,262268
182.39.106.34,36.16,120.36,36.16,120.36,10761,10785,104142
223.107.26.33,34.06,117.83,34.06,117.83,10761,10765,104013
117.22.183.250,34.35,108.95,34.35,108.95,10761,12768,104038
39.144.122.0,30.81,120.84,30.81,120.84,10761,,
39.144.212.9,39.38,99.81,39.38,99.81,10761,,
183.204.152.198,32.76,114.96,32.76,114.96,10761,10770,104113
182.124.230.159,35.92,114.68,35.92,114.68,10761,10770,104070
183.198.160.33,39.50,116.66,39.50,116.66,10761,10771,104609
117.136.117.244,32.02,117.25,32.02,117.25,10761,,
61.189.227.33,26.26,107.52,26.26,107.52,10761,10778,333567
2409:8914:9a70:913a:9a:32ce:181a:2d84,41.11,122.10,41.11,122.10,,,
36.148.74.156,26.97,113.82,26.97,113.82,10761,,
106.80.161.109,29.33,107.77,29.33,107.77,10761,11573,36785
106.33.234.253,32.76,114.74,32.76,114.74,10761,10770,
27.153.221.148,25.45,118.99,25.45,118.99,10761,10768,104178
219.144.7.185,34.86,113.73,34.86,113.73,10761,12768,333562
123.169.247.101,35.00,115.16,35.00,115.16,10761,10785,104379
223.90.63.140,35.04,112.86,35.04,112.86,10761,10770,104134
120.230.108.30,23.46,113.15,23.46,113.15,10761,10789,
111.36.187.42,35.07,118.40,35.07,118.40,10761,10785,104356
36.19.108.18,29.67,121.45,29.67,121.45,10761,10763,68433
59.38.250.3,23.06,112.86,23.06,112.86,10761,10789,57963
39.66.79.17,37.40,117.99,37.40,117.99,10761,10785,104308
111.14.95.153,36.68,116.99,36.68,116.99,10761,10785,59532
2409:895e:caa:2c9:c582:97a8:c8b:be51,19.24,110.46,19.24,110.46,,,
183.46.200.65,22.87,113.45,22.87,113.45,10761,10789,104057
112.96.123.120,22.56,113.60,22.56,113.60,10761,10789,47667
111.52.10.94,37.45,112.20,37.45,112.20,10761,10784,
113.201.75.11,34.23,109.18,34.23,109.18,10761,12768,104533
183.46.222.122,23.95,115.77,23.95,115.77,10761,10789,104057
123.139.62.184,33.27,110.10,33.27,110.10,10761,12768,104111
112.17.242.19,30.00,120.57,30.00,120.57,10761,10763,
111.181.20.162,30.58,114.38,30.58,114.38,10761,10773,104492
180.98.145.240,32.02,118.72,32.02,118.72,10761,10765,
112.12.162.43,27.81,120.69,27.81,120.69,10761,10763,104116
222.210.9.31,30.66,104.08,30.66,104.08,10761,10786,33489
121.238.136.71,30.98,120.49,30.98,120.49,10761,10765,33383
112.224.205.141,36.71,119.10,36.71,119.10,10761,10785,
117.175.15.163,31.01,105.64,31.01,105.64,10761,10786,24848
220.196.192.243,31.22,121.54,31.22,121.54,10761,10765,104013
223.148.148.172,28.23,113.43,28.23,113.43,10761,10772,104136
39.144.154.161,31.70,119.94,31.70,119.94,10761,,
182.109.93.234,26.96,114.24,26.96,114.24,10761,10764,104496
36.132.170.122,46.52,125.08,46.52,125.08,10761,,
124.235.101.103,43.85,125.20,43.85,125.20,10761,10766,25160
58.247.23.177,31.52,121.82,31.52,121.82,10761,10783,14431
120.243.87.145,33.53,115.84,33.53,115.84,10761,10762,
113.116.93.238,22.72,113.84,22.72,113.84,10761,10789,16496
180.112.117.165,31.34,119.82,31.34,119.82,10761,10765,104040
14.120.50.45,22.94,114.03,22.94,114.03,10761,10789,59143
139.205.183.174,31.50,104.77,31.50,104.77,10761,10786,24848
183.247.4.5,30.25,120.04,30.25,120.04,10761,10763,68433
112.28.31.239,30.89,119.42,30.89,119.42,10761,10762,244281
117.169.237.230,27.63,114.01,27.63,114.01,10761,10764,104496
117.182.213.114,22.53,110.46,22.53,110.46,10761,10777,104342
﻿121.33.61.171,22.91,113.38,22.91,113.38,10761,10789,47667
111.49.22.60,38.91,106.53,38.91,106.53,10761,10781,104211
117.154.41.95,30.72,114.33,30.72,114.33,10761,10773,
117.155.28.214,32.06,110.72,32.06,110.72,10761,10773,104588
223.104.210.134,31.36,120.98,31.36,120.98,10761,10783,14431
49.93.92.41,31.93,119.09,31.93,119.09,10761,10765,
211.90.249.146,28.86,121.64,28.86,121.64,10761,,
120.228.140.190,28.27,112.74,28.27,112.74,10761,10772,
153.36.134.31,34.24,117.23,34.24,117.23,10761,10765,104013
223.160.230.54,22.86,113.42,22.86,113.42,10761,10782,24328
175.167.155.162,41.06,122.33,41.06,122.33,10761,10779,103995
1.198.23.121,34.80,113.47,34.80,113.47,10761,10770,104268
183.252.28.74,24.15,117.93,24.15,117.93,10761,10768,104119
59.55.45.208,25.82,114.93,25.82,114.93,10761,10764,104143
39.144.22.117,33.18,112.62,33.18,112.62,10761,,
153.35.127.149,31.30,120.55,31.30,120.55,10761,10765,33383
101.94.136.186,31.26,121.53,31.26,121.53,10761,10783,14431
58.247.23.61,31.25,121.50,31.25,121.50,10761,10783,14431
27.227.150.162,36.10,103.62,36.10,103.62,10761,10776,104058
39.144.56.162,41.15,123.70,41.15,123.70,10761,,
39.144.85.65,39.27,118.46,39.27,118.46,10761,,
112.36.237.246,31.38,111.63,31.38,111.63,10761,10785,59532
221.178.124.89,30.86,121.49,30.86,121.49,10761,11573,36785
171.219.169.168,30.68,104.06,30.68,104.06,10761,10786,
117.165.211.21,26.93,114.71,26.93,114.71,10761,10764,104644
58.44.169.107,28.27,110.17,28.27,110.17,10761,10772,333604
39.144.228.105,26.67,105.77,26.67,105.77,10761,,
171.115.121.176,29.47,108.94,29.47,108.94,10761,10773,104385
223.104.155.50,34.64,116.73,34.64,116.73,10761,,
39.144.170.38,27.64,113.73,27.64,113.73,10761,,
114.246.239.64,39.92,116.73,39.92,116.73,10761,10782,24328
36.62.173.75,32.24,118.31,32.24,118.31,10761,10762,104196
182.96.231.9,28.68,115.96,28.68,115.96,10761,10764,104083
106.114.188.175,38.05,114.49,38.05,114.49,10761,10771,232179
112.250.160.96,35.43,119.46,35.43,119.46,10761,10785,104358
183.227.222.13,29.78,106.50,29.78,106.50,10761,11573,36785
223.104.165.53,29.52,120.87,29.52,120.87,10761,,
121.31.224.29,23.86,108.27,23.86,108.27,10761,10777,104069
116.248.19.87,23.37,105.05,23.37,105.05,10761,10788,333574
117.136.5.201,41.73,123.50,41.73,123.50,10761,10779,103995
171.212.56.116,31.20,107.45,31.20,107.45,10761,10786,333607
183.199.34.24,39.35,115.50,39.35,115.50,10761,10771,104092
223.104.17.41,47.45,126.93,47.45,126.93,10761,10769,104006
117.136.60.133,28.40,117.44,28.40,117.44,10761,10764,104638
223.94.198.44,30.46,120.79,30.46,120.79,10761,10763,104118
171.218.202.233,30.70,103.82,30.70,103.82,10761,10786,33489
223.88.97.177,35.32,113.90,35.32,113.90,10761,10770,104026
39.144.230.161,25.06,118.16,25.06,118.16,10761,,
123.174.77.152,35.02,111.00,35.02,111.00,10761,10784,104386
183.94.137.108,30.73,114.26,30.73,114.26,10761,10773,104007
39.144.211.192,40.31,97.02,40.31,97.02,10761,,
120.219.86.73,33.40,115.06,33.40,115.06,10761,10770,104271
183.199.126.71,38.30,116.85,38.30,116.85,10761,10771,105534
223.160.183.68,44.33,86.10,44.33,86.10,10761,10782,24328
120.32.230.42,25.91,118.13,25.91,118.13,10761,10768,104085
120.208.18.10,35.02,110.99,35.02,110.99,10761,10784,104127
183.193.124.181,31.32,121.49,31.32,121.49,10761,10783,14431
36.63.183.218,31.34,118.36,31.34,118.36,10761,10762,104128
182.124.109.20,35.96,114.39,35.96,114.39,10761,10770,104070
223.147.241.235,27.41,111.54,27.41,111.54,10761,10772,104203
221.13.218.151,34.77,113.72,34.77,113.72,10761,10770,104070
113.69.35.171,22.90,113.18,22.90,113.18,10761,10789,57963
2408:8444:c910:46f2:2d26:53f2:a2c2:6092,33.87,115.77,33.87,115.77,,,
223.91.85.148,33.00,112.53,33.00,112.53,10761,10770,104195
120.11.134.163,38.31,116.86,38.31,116.86,10761,10771,105534
106.83.9.175,29.72,106.81,29.72,106.81,10761,11573,36785
223.104.76.37,23.28,112.99,23.28,112.99,10761,,
111.25.115.16,43.17,124.36,43.17,124.36,10761,10766,
118.112.70.211,30.30,104.10,30.30,104.10,10761,10786,33489
183.206.104.164,34.33,117.96,34.33,117.96,10761,10765,104013
120.227.58.126,27.96,112.71,27.96,112.71,10761,10772,
36.148.38.210,29.05,111.56,29.05,111.56,10761,,
114.217.41.55,31.74,120.90,31.74,120.90,10761,10765,33383
121.233.68.136,34.28,117.29,34.28,117.29,10761,10765,104013
111.25.171.89,42.90,125.13,42.90,125.13,10761,10766,
27.207.1.132,37.74,117.46,37.74,117.46,10761,10785,104303
113.70.19.64,22.90,112.89,22.90,112.89,10761,10789,57963
183.216.98.220,28.69,115.91,28.69,115.91,10761,10764,104083
112.22.89.29,31.61,120.22,31.61,120.22,10761,10765,104040
110.176.31.183,39.70,113.71,39.70,113.71,10761,10784,104516
183.18.45.20,20.91,110.11,20.91,110.11,10761,10789,104068
218.71.81.4,28.00,120.65,28.00,120.65,10761,10763,104116
116.133.68.206,36.82,115.17,36.82,115.17,10761,10771,
27.12.253.83,29.86,107.73,29.86,107.73,10761,11573,36785
221.207.217.234,45.79,126.62,45.79,126.62,10761,10769,104006
183.200.127.123,34.84,111.21,34.84,111.21,10761,10784,105932
219.134.171.27,22.67,114.04,22.67,114.04,10761,10789,16496
60.208.124.248,36.76,116.80,36.76,116.80,10761,10785,59532
61.54.104.53,35.30,113.94,35.30,113.94,10761,10770,104109
223.104.152.1,34.62,119.53,34.62,119.53,10761,,
223.109.64.74,30.82,108.37,30.82,108.37,10761,10765,
223.147.93.225,27.54,109.97,27.54,109.97,10761,10772,104203
124.240.117.26,23.13,113.38,23.13,113.38,10761,10789,57963
118.249.32.105,28.03,113.60,28.03,113.60,10761,10772,104044
120.239.52.73,23.06,112.95,23.06,112.95,10761,10789,57963
114.93.52.11,31.26,121.39,31.26,121.39,10761,10783,14431
124.228.96.166,26.89,112.62,26.89,112.62,10761,10772,104203
61.54.162.167,35.61,115.14,35.61,115.14,10761,10770,104253
120.235.190.1,23.25,113.29,23.25,113.29,10761,10789,104220
111.183.63.37,30.35,113.46,30.35,113.46,10761,10773,333579
175.23.152.247,39.92,116.41,39.92,116.41,10761,10766,262268
120.229.108.164,22.92,113.83,22.92,113.83,10761,10789,59143
113.25.6.214,37.06,112.98,37.06,112.98,10761,10784,333619
14.152.100.15,23.06,113.70,23.06,113.70,10761,10789,59143
221.197.235.133,38.84,117.47,38.84,117.47,10761,10787,69468
223.74.152.159,22.55,113.88,22.55,113.88,10761,10789,16496
106.110.124.1,31.72,119.65,31.72,119.65,10761,10765,104013
112.36.104.131,36.09,116.74,36.09,116.74,10761,10785,104076
223.155.222.50,26.39,110.32,26.39,110.32,10761,10772,104248
111.181.132.118,31.14,112.25,31.14,112.25,10761,10773,104385
101.17.139.106,39.62,118.18,39.62,118.18,10761,10771,104301
60.30.142.50,39.12,117.23,39.12,117.23,10761,10787,69468
125.73.111.44,24.32,109.44,24.32,109.44,10761,10777,104610
111.162.171.187,39.11,117.22,39.11,117.22,10761,10787,69468
182.140.87.42,30.12,103.87,30.12,103.87,10761,10786,253895
171.92.57.103,30.50,105.59,30.50,105.59,10761,10786,105501
183.228.176.198,30.77,108.45,30.77,108.45,10761,11573,36785
183.225.215.122,28.49,104.12,28.49,104.12,10761,10788,105816
123.101.180.96,31.33,120.61,31.33,120.61,10761,10770,104026
116.132.163.72,40.34,115.26,40.34,115.26,10761,10771,
27.196.47.177,35.80,115.37,35.80,115.37,10761,10785,104142
112.40.120.210,40.85,122.62,40.85,122.62,10761,10779,104062
120.243.175.30,33.83,116.88,33.83,116.88,10761,10762,
36.157.49.220,29.20,112.03,29.20,112.03,10761,10772,104193
171.10.86.152,34.29,113.38,34.29,113.38,10761,10770,
111.55.166.69,22.81,108.26,22.81,108.26,10761,,
36.161.1.129,31.67,116.51,31.67,116.51,10761,10762,
2409:8925:7412:d6ec:1089:10ff:fec9:df34,34.58,119.14,34.58,119.14,,,
106.224.186.27,25.95,115.42,25.95,115.42,10761,10764,
39.144.23.121,25.05,102.75,25.05,102.75,10761,,
112.224.161.79,38.09,106.36,38.09,106.36,10761,10785,
2408:8440:3e00:936:17e2:d2a2:62f9:28ba,27.74,120.60,27.74,120.60,,,
112.17.237.153,28.16,120.70,28.16,120.70,10761,10763,
112.17.237.88,27.78,120.67,27.78,120.67,10761,10763,
39.188.142.254,30.70,121.06,30.70,121.06,10761,10763,104118
112.96.87.12,22.27,113.54,22.27,113.54,10761,10789,47667
27.212.82.171,36.93,118.07,36.93,118.07,10761,10785,104191
117.189.120.208,25.95,109.39,25.95,109.39,10761,10778,
60.219.160.67,46.00,126.48,46.00,126.48,10761,10769,104006
183.251.240.57,24.72,116.73,24.72,116.73,10761,10768,104365
59.49.252.139,19.91,109.68,19.91,109.68,10761,10790,433711
221.197.234.127,39.15,117.28,39.15,117.28,10761,10787,69468
171.121.254.66,35.60,110.75,35.60,110.75,10761,10784,104386
180.79.20.156,39.95,116.42,39.95,116.42,10761,10782,24328
117.24.115.48,24.95,119.02,24.95,119.02,10761,10768,104130
110.88.62.26,26.20,119.54,26.20,119.54,10761,10768,104084
113.7.146.192,45.76,130.59,45.76,130.59,10761,10769,110172
39.144.0.222,36.31,120.40,36.31,120.40,10761,,
223.85.158.147,29.82,104.78,29.82,104.78,10761,10786,104238
120.235.146.12,23.76,114.73,23.76,114.73,10761,10789,333578
112.64.127.218,31.11,121.38,31.11,121.38,10761,10783,14431
103.27.25.86,26.08,119.29,26.08,119.29,10761,10789,57963
112.38.206.52,36.42,115.80,36.42,115.80,10761,10785,104142
36.113.64.129,32.16,118.90,32.16,118.90,10761,10763,
39.144.123.203,29.86,121.61,29.86,121.61,10761,,
111.19.109.23,34.44,107.62,34.44,107.62,10761,12768,104532
122.239.115.13,27.97,120.76,27.97,120.76,10761,10763,104116
116.162.93.102,27.91,113.14,27.91,113.14,10761,,
